SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,FG2M,FG2A,FG2_PTS,FG3_PTS
22025,1642964,Brooks Barnhizer,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21,OKC vs. HOU,W,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,0.0,1,0,0,0,0
22025,1642959,Chris Youngblood,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21,OKC vs. HOU,W,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0
22025,1641717,Cason Wallace,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21,OKC vs. HOU,W,42,5,10,0.5,3,8,0.375,1,2,0.5,1,6,7,5,4,0,2,3,14,8,39.9,1,2,2,4,9
22025,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21,OKC vs. HOU,W,13,1,5,0.2,0,4,0.0,0,0,0.0,0,0,0,1,1,0,0,1,2,-3,6.5,1,1,1,2,0
22025,1631096,Chet Holmgren,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21,OKC vs. HOU,W,38,11,17,0.647,2,5,0.4,4,4,1.0,2,5,7,2,0,0,3,6,28,-1,36.4,1,9,12,18,6
22025,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21,OKC vs. HOU,W,21,4,8,0.5,2,5,0.4,0,0,0.0,0,1,1,1,0,0,1,1,10,2,11.7,1,2,3,4,6
22025,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21,OKC vs. HOU,W,45,2,12,0.167,0,8,0.0,2,2,1.0,2,4,6,5,1,0,1,4,6,2,22.7,1,2,4,4,0
22025,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21,OKC vs. HOU,W,47,12,26,0.462,1,9,0.111,10,14,0.714,0,5,5,5,2,2,3,2,35,3,57.5,1,11,17,22,3
22025,1627936,Alex Caruso,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21,OKC vs. HOU,W,30,3,9,0.333,2,6,0.333,0,0,0.0,0,2,2,3,2,1,0,2,8,-15,23.9,1,1,3,2,6
22025,1642263,Reed Sheppard,1610612745,HOU,Houston Rockets,0022500001,2025-10-21,HOU @ OKC,L,28,3,11,0.273,2,7,0.286,1,2,0.5,1,1,2,4,1,1,2,1,9,0,21.4,1,1,4,2,6
22025,1641708,Amen Thompson,1610612745,HOU,Houston Rockets,0022500001,2025-10-21,HOU @ OKC,L,39,8,17,0.471,0,7,0.0,2,2,1.0,2,2,4,5,1,1,4,3,18,-11,32.3,1,8,10,16,0
22025,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,0022500001,2025-10-21,HOU @ OKC,L,42,7,15,0.467,2,6,0.333,0,0,0.0,3,2,5,0,1,0,0,4,16,2,25.0,1,5,9,10,6
22025,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022500001,2025-10-21,HOU @ OKC,L,49,12,24,0.5,5,8,0.625,10,11,0.909,4,7,11,7,2,1,4,5,39,9,67.7,1,7,16,14,15
22025,1629006,Josh Okogie,1610612745,HOU,Houston Rockets,0022500001,2025-10-21,HOU @ OKC,L,20,1,3,0.333,1,3,0.333,5,6,0.833,1,1,2,1,0,1,0,2,8,-8,14.9,1,0,0,0,3
22025,203991,Clint Capela,1610612745,HOU,Houston Rockets,0022500001,2025-10-21,HOU @ OKC,L,8,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,1,0,1,0,4,5,6.0,1,1,1,2,0
22025,203500,Steven Adams,1610612745,HOU,Houston Rockets,0022500001,2025-10-21,HOU @ OKC,L,37,1,4,0.25,0,0,0.0,2,2,1.0,5,8,13,3,0,0,3,4,4,2,21.1,1,1,4,2,0
22025,201142,Kevin Durant,1610612745,HOU,Houston Rockets,0022500001,2025-10-21,HOU @ OKC,L,47,9,16,0.563,0,4,0.0,5,6,0.833,0,9,9,3,0,0,4,6,23,0,34.3,1,9,12,18,0
22025,1631222,Jake LaRavia,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21,LAL vs. GSW,L,16,2,4,0.5,1,2,0.5,0,2,0.0,2,1,3,0,0,0,0,1,5,-5,8.6,1,1,2,2,3
22025,1627741,Buddy Hield,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21,GSW @ LAL,W,22,6,11,0.545,5,10,0.5,0,0,0.0,0,1,1,0,1,0,2,0,17,5,19.2,1,1,1,2,15
22025,1629637,Jaxson Hayes,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21,LAL vs. GSW,L,14,2,3,0.667,0,0,0.0,0,0,0.0,2,4,6,1,0,0,1,2,4,-6,11.7,1,2,3,4,0
22025,202710,Jimmy Butler III,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21,GSW @ LAL,W,35,7,14,0.5,1,2,0.5,16,16,1.0,2,3,5,4,1,0,1,4,31,20,45.0,1,6,12,12,3
22025,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21,GSW @ LAL,W,28,3,6,0.5,1,3,0.333,1,3,0.333,1,6,7,9,1,2,4,5,8,20,34.9,1,2,3,4,3
22025,1629216,Gabe Vincent,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21,LAL vs. GSW,L,29,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,1,1,0,0,3,3,-5,7.5,1,0,0,0,3
22025,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21,GSW @ LAL,W,33,6,11,0.545,4,6,0.667,1,2,0.5,3,6,9,6,1,0,2,3,17,4,37.8,1,2,5,4,12
22025,1629029,Luka Dončić,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21,LAL vs. GSW,L,41,17,27,0.63,2,10,0.2,7,10,0.7,0,12,12,9,2,1,3,1,43,-8,76.9,1,15,17,30,6
22025,201143,Al Horford,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21,GSW @ LAL,W,20,2,7,0.286,1,4,0.25,0,0,0.0,0,5,5,1,0,0,2,4,5,-10,10.5,1,1,3,2,3
22025,1642349,Ajay Mitchell,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21,OKC vs. HOU,W,15,6,12,0.5,3,6,0.5,1,1,1.0,1,1,2,2,0,1,0,2,16,2,24.4,1,3,6,6,9
22025,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21,LAL vs. GSW,L,35,3,6,0.5,3,6,0.5,0,0,0.0,0,4,4,3,0,0,1,2,9,-6,17.3,1,0,0,0,9
22025,1630611,Gui Santos,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21,GSW @ LAL,W,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,-1.0,1,0,0,0,0
22025,1642954,Will Richard,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21,GSW @ LAL,W,14,2,2,1.0,1,1,1.0,0,0,0.0,1,0,1,1,1,0,0,2,5,-11,10.7,1,1,1,2,3
22025,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21,GSW @ LAL,W,12,3,6,0.5,0,1,0.0,0,0,0.0,1,1,2,1,1,1,3,3,6,3,12.9,1,3,5,6,0
22025,1631106,Tari Eason,1610612745,HOU,Houston Rockets,0022500001,2025-10-21,HOU @ OKC,L,22,1,6,0.167,1,4,0.25,0,0,0.0,0,6,6,0,0,1,4,1,3,-4,9.2,1,0,2,0,3
22025,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21,GSW @ LAL,W,33,3,7,0.429,1,4,0.25,0,0,0.0,1,6,7,2,1,0,1,2,7,13,20.4,1,2,3,4,3
22025,1629028,Deandre Ayton,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21,LAL vs. GSW,L,34,5,7,0.714,0,0,0.0,0,2,0.0,2,4,6,0,0,1,4,3,10,-4,16.2,1,5,7,10,0
22025,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21,LAL vs. GSW,L,12,0,4,0.0,0,2,0.0,0,0,0.0,0,3,3,0,1,0,2,0,0,-4,4.6,1,0,2,0,0
22025,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21,LAL vs. GSW,L,36,9,16,0.563,1,5,0.2,7,10,0.7,1,4,5,9,2,0,5,5,26,-14,46.5,1,8,11,16,3
22025,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21,GSW @ LAL,W,32,6,14,0.429,3,9,0.333,8,8,1.0,0,1,1,4,3,1,2,3,23,1,40.2,1,3,5,6,9
22025,203935,Marcus Smart,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21,LAL vs. GSW,L,23,3,6,0.5,0,3,0.0,3,4,0.75,0,0,0,0,1,0,3,4,9,2,9.0,1,3,3,6,0
22025,1642366,Quinten Post,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21,GSW @ LAL,W,9,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0,5,3.9,1,0,0,0,0
22025,1628392,Isaiah Hartenstein,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21,OKC vs. HOU,W,37,2,5,0.4,0,1,0.0,2,2,1.0,5,3,8,5,2,0,1,6,6,9,28.1,1,2,4,4,0
22025,1642883,Sion James,1610612766,CHA,Charlotte Hornets,0022500080,2025-10-22,CHA vs. BKN,W,17,1,3,0.333,0,1,0.0,0,0,0.0,1,3,4,2,0,1,0,2,2,3,12.8,1,1,2,2,0
22025,1642851,Kon Knueppel,1610612766,CHA,Charlotte Hornets,0022500080,2025-10-22,CHA vs. BKN,W,25,4,6,0.667,3,4,0.75,0,0,0.0,0,5,5,1,0,0,2,3,11,10,16.5,1,1,2,2,9
22025,1642275,Tidjane Salaün,1610612766,CHA,Charlotte Hornets,0022500080,2025-10-22,CHA vs. BKN,W,17,4,7,0.571,2,3,0.667,0,0,0.0,0,4,4,1,0,0,0,2,10,12,16.3,1,2,4,4,6
22025,1641750,Ryan Kalkbrenner,1610612766,CHA,Charlotte Hornets,0022500080,2025-10-22,CHA vs. BKN,W,27,5,6,0.833,0,0,0.0,0,0,0.0,5,6,11,1,0,2,4,4,10,11,26.7,1,5,6,10,0
22025,1631217,Moussa Diabaté,1610612766,CHA,Charlotte Hornets,0022500080,2025-10-22,CHA vs. BKN,W,21,5,7,0.714,0,0,0.0,3,4,0.75,4,5,9,0,1,1,2,3,13,8,27.8,1,5,7,10,0
22025,1630544,Tre Mann,1610612766,CHA,Charlotte Hornets,0022500080,2025-10-22,CHA vs. BKN,W,21,4,7,0.571,2,3,0.667,2,3,0.667,1,2,3,6,1,0,2,1,12,15,25.6,1,2,4,4,6
22025,1629012,Collin Sexton,1610612766,CHA,Charlotte Hornets,0022500080,2025-10-22,CHA vs. BKN,W,17,4,9,0.444,1,2,0.5,6,7,0.857,0,1,1,3,1,0,1,2,15,5,22.7,1,3,7,6,3
22025,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022500080,2025-10-22,CHA vs. BKN,W,31,6,11,0.545,3,6,0.5,3,4,0.75,2,9,11,4,1,0,1,1,18,7,39.2,1,3,5,6,9
22025,1641783,Tristan da Silva,1610612753,ORL,Orlando Magic,0022500081,2025-10-22,ORL vs. MIA,W,18,5,8,0.625,3,5,0.6,3,4,0.75,0,1,1,0,0,0,1,0,16,11,16.2,1,2,3,4,9
22025,1641710,Anthony Black,1610612753,ORL,Orlando Magic,0022500081,2025-10-22,ORL vs. MIA,W,23,3,9,0.333,1,2,0.5,0,0,0.0,0,3,3,3,0,1,0,2,7,13,18.1,1,2,7,4,3
22025,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,0022500081,2025-10-22,ORL vs. MIA,W,35,7,17,0.412,1,3,0.333,9,12,0.75,0,11,11,1,1,1,2,1,24,-2,42.7,1,6,14,12,3
22025,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,0022500081,2025-10-22,ORL vs. MIA,W,17,6,7,0.857,2,3,0.667,0,0,0.0,0,4,4,2,2,0,2,3,14,15,25.8,1,4,4,8,6
22025,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,0022500081,2025-10-22,ORL vs. MIA,W,36,9,17,0.529,2,5,0.4,4,6,0.667,0,4,4,6,2,0,2,5,24,5,41.8,1,7,12,14,6
22025,1629048,Goga Bitadze,1610612753,ORL,Orlando Magic,0022500081,2025-10-22,ORL vs. MIA,W,19,3,4,0.75,0,1,0.0,2,2,1.0,3,5,8,4,1,1,0,1,8,11,29.6,1,3,3,6,0
22025,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,0022500081,2025-10-22,ORL vs. MIA,W,30,2,5,0.4,0,1,0.0,5,5,1.0,5,3,8,1,1,1,2,4,9,-7,24.1,1,2,4,4,0
22025,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,0022500081,2025-10-22,ORL vs. MIA,W,7,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,-6,4.2,1,0,0,0,0
22025,1626145,Tyus Jones,1610612753,ORL,Orlando Magic,0022500081,2025-10-22,ORL vs. MIA,W,24,0,4,0.0,0,3,0.0,0,0,0.0,1,1,2,3,0,1,2,0,0,-17,7.9,1,0,1,0,0
22025,1642278,Tyler Kolek,1610612752,NYK,New York Knicks,0022500003,2025-10-22,NYK vs. CLE,W,14,3,6,0.5,1,3,0.333,0,0,0.0,0,1,1,2,0,0,0,2,7,2,11.2,1,2,3,4,3
22025,1641998,Trey Jemison III,1610612752,NYK,New York Knicks,0022500003,2025-10-22,NYK vs. CLE,W,8,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,3,2.4,1,0,0,0,0
22025,1630574,Ariel Hukporti,1610612752,NYK,New York Knicks,0022500003,2025-10-22,NYK vs. CLE,W,18,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,2,0,1,1,3,2,-4,13.0,1,1,2,2,0
22025,1630540,Miles McBride,1610612752,NYK,New York Knicks,0022500003,2025-10-22,NYK vs. CLE,W,26,4,7,0.571,4,6,0.667,3,4,0.75,1,1,2,1,1,0,2,4,15,17,19.9,1,0,1,0,12
22025,1629013,Landry Shamet,1610612752,NYK,New York Knicks,0022500003,2025-10-22,NYK vs. CLE,W,14,2,4,0.5,2,3,0.667,3,3,1.0,0,2,2,1,1,0,1,1,9,-5,14.9,1,0,1,0,6
22025,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,0022500003,2025-10-22,NYK vs. CLE,W,34,5,18,0.278,1,9,0.111,12,13,0.923,0,4,4,5,0,0,2,3,23,6,33.3,1,4,9,8,3
22025,1628969,Mikal Bridges,1610612752,NYK,New York Knicks,0022500003,2025-10-22,NYK vs. CLE,W,33,6,11,0.545,1,3,0.333,3,3,1.0,1,4,5,6,3,2,0,3,16,1,46.0,1,5,8,10,3
22025,1628384,OG Anunoby,1610612752,NYK,New York Knicks,0022500003,2025-10-22,NYK vs. CLE,W,38,9,17,0.529,4,9,0.444,2,4,0.5,2,12,14,2,3,1,4,0,24,10,51.8,1,5,8,10,12
22025,1627824,Guerschon Yabusele,1610612752,NYK,New York Knicks,0022500003,2025-10-22,NYK vs. CLE,W,12,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,4,1.2,1,0,1,0,0
22025,1626157,Karl-Anthony Towns,1610612752,NYK,New York Knicks,0022500003,2025-10-22,NYK vs. CLE,W,31,5,12,0.417,1,4,0.25,8,9,0.889,1,10,11,2,0,0,3,4,19,2,32.2,1,4,8,8,3
22025,203903,Jordan Clarkson,1610612752,NYK,New York Knicks,0022500003,2025-10-22,NYK vs. CLE,W,13,2,7,0.286,0,2,0.0,0,0,0.0,1,0,1,1,0,0,0,2,4,4,6.7,1,2,5,4,0
22025,1642962,Drake Powell,1610612751,BKN,Brooklyn Nets,0022500080,2025-10-22,BKN @ CHA,L,7,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,4,2,-2,3.4,1,1,1,2,0
22025,1642879,Ben Saraf,1610612751,BKN,Brooklyn Nets,0022500080,2025-10-22,BKN @ CHA,L,20,2,7,0.286,0,3,0.0,4,6,0.667,1,6,7,4,0,0,0,2,8,-6,22.4,1,2,4,4,0
22025,1642856,Egor Dëmin,1610612751,BKN,Brooklyn Nets,0022500080,2025-10-22,BKN @ CHA,L,22,4,6,0.667,4,6,0.667,2,2,1.0,0,5,5,2,1,0,2,3,14,-6,24.0,1,0,0,0,12
22025,1642849,Nolan Traore,1610612751,BKN,Brooklyn Nets,0022500080,2025-10-22,BKN @ CHA,L,9,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,1,2,0,0,1,3,-8,10.5,1,0,1,0,3
22025,1641730,Noah Clowney,1610612751,BKN,Brooklyn Nets,0022500080,2025-10-22,BKN @ CHA,L,20,1,6,0.167,1,3,0.333,2,2,1.0,2,2,4,2,0,0,1,2,5,-7,11.8,1,0,3,0,3
22025,1631213,Tyrese Martin,1610612751,BKN,Brooklyn Nets,0022500080,2025-10-22,BKN @ CHA,L,26,2,8,0.25,1,5,0.2,0,0,0.0,3,0,3,5,2,0,3,1,5,0,19.1,1,1,3,2,3
22025,1630592,Jalen Wilson,1610612751,BKN,Brooklyn Nets,0022500080,2025-10-22,BKN @ CHA,L,15,3,5,0.6,2,4,0.5,0,0,0.0,0,0,0,0,0,0,1,1,8,10,7.0,1,1,1,2,6
22025,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,0022500080,2025-10-22,BKN @ CHA,L,24,2,9,0.222,0,2,0.0,11,13,0.846,0,1,1,2,0,1,2,2,15,-19,20.2,1,2,7,4,0
22025,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,0022500080,2025-10-22,BKN @ CHA,L,14,6,7,0.857,1,2,0.5,1,2,0.5,1,3,4,0,1,2,5,5,14,-13,22.8,1,5,5,10,3
22025,1630533,Ziaire Williams,1610612751,BKN,Brooklyn Nets,0022500080,2025-10-22,BKN @ CHA,L,15,0,3,0.0,0,2,0.0,1,2,0.5,1,2,3,1,1,0,0,1,1,-18,9.1,1,0,1,0,0
22025,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022500080,2025-10-22,BKN @ CHA,L,23,8,12,0.667,0,1,0.0,1,2,0.5,2,2,4,2,0,0,1,0,17,-11,23.8,1,8,11,16,0
22025,1629611,Terance Mann,1610612751,BKN,Brooklyn Nets,0022500080,2025-10-22,BKN @ CHA,L,19,4,6,0.667,2,3,0.667,3,3,1.0,1,0,1,1,1,0,1,4,13,4,17.7,1,2,3,4,6
22025,1629008,Michael Porter Jr.,1610612751,BKN,Brooklyn Nets,0022500080,2025-10-22,BKN @ CHA,L,25,5,15,0.333,2,7,0.286,0,2,0.0,1,3,4,5,0,0,0,2,12,-19,24.3,1,3,8,6,6
22025,1642276,Kel'el Ware,1610612748,MIA,Miami Heat,0022500081,2025-10-22,MIA @ ORL,L,14,3,5,0.6,1,2,0.5,0,0,0.0,1,3,4,0,1,1,1,2,7,-2,16.8,1,2,3,4,3
22025,1641796,Pelle Larsson,1610612748,MIA,Miami Heat,0022500081,2025-10-22,MIA @ ORL,L,4,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-1,0.0,1,0,0,0,0
22025,1631323,Simone Fontecchio,1610612748,MIA,Miami Heat,0022500081,2025-10-22,MIA @ ORL,L,19,6,9,0.667,1,3,0.333,0,0,0.0,1,1,2,1,0,0,1,2,13,-9,15.9,1,5,6,10,3
22025,1631170,Jaime Jaquez Jr.,1610612748,MIA,Miami Heat,0022500081,2025-10-22,MIA @ ORL,L,30,6,7,0.857,0,1,0.0,1,2,0.5,1,5,6,1,2,0,2,3,13,-1,25.7,1,6,6,12,0
22025,1631107,Nikola Jović,1610612748,MIA,Miami Heat,0022500081,2025-10-22,MIA @ ORL,L,23,2,6,0.333,2,3,0.667,3,4,0.75,0,3,3,0,1,0,3,2,9,8,12.6,1,0,3,0,6
22025,1630696,Dru Smith,1610612748,MIA,Miami Heat,0022500081,2025-10-22,MIA @ ORL,L,13,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,5,1,0,1,2,2,-6,12.7,1,1,3,2,0
22025,1630558,Davion Mitchell,1610612748,MIA,Miami Heat,0022500081,2025-10-22,MIA @ ORL,L,35,7,15,0.467,2,6,0.333,0,0,0.0,2,4,6,12,2,1,1,4,16,2,49.2,1,5,9,10,6
22025,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022500081,2025-10-22,MIA @ ORL,L,34,4,13,0.308,1,5,0.2,6,7,0.857,3,9,12,2,0,0,4,3,15,-2,28.4,1,3,8,6,3
22025,1626181,Norman Powell,1610612748,MIA,Miami Heat,0022500081,2025-10-22,MIA @ ORL,L,36,9,19,0.474,4,8,0.5,6,7,0.857,2,7,9,4,1,1,3,4,28,12,47.8,1,5,11,10,12
22025,203952,Andrew Wiggins,1610612748,MIA,Miami Heat,0022500081,2025-10-22,MIA @ ORL,L,32,6,12,0.5,1,5,0.2,5,7,0.714,0,4,4,1,1,1,1,4,18,-21,29.3,1,5,7,10,3
22025,1642878,Tyrese Proctor,1610612739,CLE,Cleveland Cavaliers,0022500003,2025-10-22,CLE @ NYK,L,16,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,2,0,0,0,2,5,-1,9.2,1,1,2,2,3
22025,1642281,Jaylon Tyson,1610612739,CLE,Cleveland Cavaliers,0022500003,2025-10-22,CLE @ NYK,L,20,2,4,0.5,1,3,0.333,0,0,0.0,1,1,2,1,0,1,2,4,5,-6,9.9,1,1,1,2,3
22025,1641854,Craig Porter Jr.,1610612739,CLE,Cleveland Cavaliers,0022500003,2025-10-22,CLE @ NYK,L,7,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,-9,3.5,1,1,1,2,0
22025,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0022500003,2025-10-22,CLE @ NYK,L,36,8,18,0.444,4,8,0.5,2,5,0.4,0,8,8,3,3,1,3,3,22,0,45.1,1,4,10,8,12
22025,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,0022500003,2025-10-22,CLE @ NYK,L,28,6,11,0.545,5,10,0.5,2,2,1.0,1,2,3,1,0,0,1,6,19,-1,23.1,1,1,1,2,15
22025,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022500003,2025-10-22,CLE @ NYK,L,28,3,3,1.0,3,3,1.0,1,2,0.5,0,2,2,0,1,1,0,4,10,0,18.4,1,0,0,0,9
22025,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022500003,2025-10-22,CLE @ NYK,L,28,1,4,0.25,0,0,0.0,2,4,0.5,0,4,4,1,2,0,1,0,4,-4,15.3,1,1,4,2,0
22025,1628366,Lonzo Ball,1610612739,CLE,Cleveland Cavaliers,0022500003,2025-10-22,CLE @ NYK,L,23,1,7,0.143,1,7,0.143,0,0,0.0,1,3,4,6,0,0,4,0,3,-3,12.8,1,0,0,0,3
22025,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0022500003,2025-10-22,CLE @ NYK,L,17,4,7,0.571,2,2,1.0,0,0,0.0,1,5,6,1,0,0,1,3,10,-2,17.7,1,2,5,4,6
22025,1641842,Ronald Holland II,1610612765,DET,Detroit Pistons,0022500084,2025-10-22,DET @ CHI,L,27,6,10,0.6,1,4,0.25,6,6,1.0,0,4,4,3,2,1,2,5,19,2,35.3,1,5,6,10,3
22025,1641709,Ausar Thompson,1610612765,DET,Detroit Pistons,0022500084,2025-10-22,DET @ CHI,L,33,5,8,0.625,0,0,0.0,1,3,0.333,0,9,9,7,1,1,1,3,11,6,37.3,1,5,8,10,0
22025,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,0022500084,2025-10-22,DET @ CHI,L,20,7,12,0.583,0,0,0.0,1,2,0.5,4,2,6,1,1,2,1,4,15,-9,31.7,1,7,12,14,0
22025,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,0022500084,2025-10-22,DET @ CHI,L,34,8,24,0.333,1,6,0.167,6,10,0.6,2,5,7,10,1,0,3,6,23,-6,46.4,1,7,18,14,3
22025,1630194,Paul Reed,1610612765,DET,Detroit Pistons,0022500084,2025-10-22,DET @ CHI,L,3,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,1,1,2,3,-3,5.0,1,0,0,0,3
22025,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022500084,2025-10-22,DET @ CHI,L,25,8,14,0.571,2,2,1.0,2,2,1.0,5,5,10,2,0,4,0,3,20,8,47.0,1,6,12,12,6
22025,1629750,Javonte Green,1610612765,DET,Detroit Pistons,0022500084,2025-10-22,DET @ CHI,L,10,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,0,4,6.0,1,0,2,0,0
22025,1629130,Duncan Robinson,1610612765,DET,Detroit Pistons,0022500084,2025-10-22,DET @ CHI,L,32,1,7,0.143,0,5,0.0,0,0,0.0,0,0,0,0,0,0,1,3,2,-7,1.0,1,1,2,2,0
22025,1627747,Caris LeVert,1610612765,DET,Detroit Pistons,0022500084,2025-10-22,DET @ CHI,L,21,3,7,0.429,1,3,0.333,1,2,0.5,0,1,1,2,1,0,1,1,8,-7,14.2,1,2,4,4,3
22025,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0022500084,2025-10-22,DET @ CHI,L,34,4,12,0.333,1,3,0.333,1,1,1.0,2,7,9,4,1,0,0,2,10,-8,29.8,1,3,9,6,3
22025,1642860,Will Riley,1610612764,WAS,Washington Wizards,0022500086,2025-10-22,WAS @ MIL,L,4,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,2,0,7.7,1,1,1,2,0
22025,1642848,Tre Johnson,1610612764,WAS,Washington Wizards,0022500086,2025-10-22,WAS @ MIL,L,26,5,11,0.455,4,8,0.5,2,2,1.0,2,3,5,2,1,1,4,1,16,-8,27.0,1,1,3,2,12
22025,1642358,AJ Johnson,1610612764,WAS,Washington Wizards,0022500086,2025-10-22,WAS @ MIL,L,2,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,2,2.7,1,0,0,0,0
